pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
41,160,0,0,0,232,1,0,1,0,231
41,160,0,1,31,200,2,1,3,0,39,70,230
41,160,0,2,134,101,1,2,3,0,21,122,234
41,160,0,3,110,123,2,1,3,0,90,200,232
41,161,0,0,0,232,1,0,1,0,231
41,161,0,1,29,202,2,1,3,0,40,69,230
41,161,0,2,128,107,1,2,3,0,21,128,234
41,161,0,3,105,128,2,1,3,0,93,198,232
41,162,0,0,0,232,1,0,1,0,231
41,162,0,1,23,208,2,1,3,0,42,65,230
41,162,0,2,121,114,1,2,3,0,19,133,234
41,162,0,3,99,134,2,1,3,0,97,196,232
41,163,0,0,0,232,1,0,1,0,231
41,163,0,1,15,216,2,1,3,0,45,60,230
41,163,0,2,116,119,1,2,3,0,18,137,234
41,163,0,3,94,139,2,1,3,0,102,196,232
41,164,0,0,0,232,1,0,1,0,231
41,164,0,1,0,231,1,0,1,0,230
41,164,0,2,109,126,1,2,3,0,15,141,234
41,164,0,3,87,146,2,1,3,0,107,194,232
41,165,0,0,0,232,1,0,1,0,231
41,165,0,1,0,231,1,0,1,0,230
41,165,0,2,104,131,1,2,3,0,12,143,234
41,165,0,3,81,152,2,1,3,0,112,193,232
41,166,0,0,0,232,1,0,1,0,231
41,166,0,1,0,231,1,0,1,0,230
41,166,0,2,97,138,1,2,3,0,8,146,234
41,166,0,3,74,159,2,1,3,0,117,191,232
41,167,0,0,0,232,1,0,1,0,231
41,167,0,1,0,231,1,0,1,0,230
41,167,0,2,94,141,1,2,3,0,6,147,234
41,167,0,3,66,167,2,1,3,0,122,188,232
41,168,0,0,0,232,1,0,1,0,231
41,168,0,1,0,231,1,0,1,0,230
41,168,0,2,90,145,1,2,3,0,4,149,234
41,168,0,3,59,174,2,1,3,0,126,185,232
41,169,0,0,0,232,1,0,1,0,231
41,169,0,1,0,231,1,0,1,0,230
41,169,0,2,89,146,1,2,3,0,2,148,234
41,169,0,3,55,178,2,1,3,0,127,182,232
41,170,0,0,0,232,1,0,1,0,231
41,170,0,1,0,231,1,0,1,0,230
41,170,0,2,83,152,1,1,2,0,151,234
41,170,0,3,46,187,2,1,3,0,132,178,232
41,171,0,0,0,232,1,0,1,0,231
41,171,0,1,0,231,1,0,1,0,230
41,171,0,2,79,156,1,1,2,0,155,234
41,171,0,3,38,195,2,1,3,0,136,174,232
41,172,0,0,0,232,1,0,1,0,231
41,172,0,1,0,231,1,0,1,0,230
41,172,0,2,76,159,1,1,2,0,158,234
41,172,0,3,31,202,2,1,3,0,138,169,232
41,173,0,0,0,232,1,0,1,0,231
41,173,0,1,0,231,1,0,1,0,230
41,173,0,2,72,163,1,1,2,0,162,234
41,173,0,3,14,219,2,1,3,0,145,159,232
41,174,0,0,0,232,1,0,1,0,231
41,174,0,1,0,231,1,0,1,0,230
41,174,0,2,66,169,1,1,2,0,168,234
41,174,0,3,0,233,1,0,1,0,232
41,175,0,0,0,232,1,0,1,0,231
41,175,0,1,0,231,1,0,1,0,230
41,175,0,2,61,174,1,1,2,0,173,234
41,175,0,3,0,233,1,0,1,0,232
41,176,0,0,0,232,1,0,1,0,231
41,176,0,1,0,231,1,0,1,0,230
41,176,0,2,59,176,1,1,2,0,175,234
41,176,0,3,0,233,1,0,1,0,232
41,177,0,0,0,232,1,0,1,0,231
41,177,0,1,0,231,1,0,1,0,230
41,177,0,2,57,178,1,1,2,0,177,234
41,177,0,3,0,233,1,0,1,0,232
41,178,0,0,0,232,1,0,1,0,231
41,178,0,1,0,231,1,0,1,0,230
41,178,0,2,54,181,1,1,2,0,180,234
41,178,0,3,0,233,1,0,1,0,232
41,179,0,0,0,232,1,0,1,0,231
41,179,0,1,0,231,1,0,1,0,230
41,179,0,2,52,183,1,1,2,0,182,234
41,179,0,3,0,233,1,0,1,0,232
41,180,0,0,0,232,1,0,1,0,231
41,180,0,1,0,231,1,0,1,0,230
41,180,0,2,52,183,1,1,2,0,182,234
41,180,0,3,0,233,1,0,1,0,232
41,181,0,0,0,232,1,0,1,0,231
41,181,0,1,0,231,1,0,1,0,230
41,181,0,2,51,184,1,1,2,0,183,234
41,181,0,3,0,233,1,0,1,0,232
41,182,0,0,0,232,1,0,1,0,231
41,182,0,1,0,231,1,0,1,0,230
41,182,0,2,49,186,1,1,2,0,185,234
41,182,0,3,0,233,1,0,1,0,232
41,183,0,0,0,232,1,0,1,0,231
41,183,0,1,0,231,1,0,1,0,230
41,183,0,2,47,188,1,1,2,0,187,234
41,183,0,3,0,233,1,0,1,0,232
41,184,0,0,0,232,1,0,1,0,231
41,184,0,1,0,231,1,0,1,0,230
41,184,0,2,46,189,1,1,2,0,188,234
41,184,0,3,0,233,1,0,1,0,232
41,185,0,0,0,232,1,0,1,0,231
41,185,0,1,0,231,1,0,1,0,230
41,185,0,2,45,190,1,1,2,0,189,234
41,185,0,3,0,233,1,0,1,0,232
41,186,0,0,0,232,1,0,1,0,231
41,186,0,1,0,231,1,0,1,0,230
41,186,0,2,45,190,1,1,2,0,189,234
41,186,0,3,0,233,1,0,1,0,232
41,187,0,0,0,232,1,0,1,0,231
41,187,0,1,0,231,1,0,1,0,230
41,187,0,2,44,191,1,1,2,0,190,234
41,187,0,3,0,233,1,0,1,0,232
41,188,0,0,0,232,1,0,1,0,231
41,188,0,1,0,231,1,0,1,0,230
41,188,0,2,45,190,1,1,2,0,189,234
41,188,0,3,0,233,1,0,1,0,232
41,189,0,0,0,232,1,0,1,0,231
41,189,0,1,0,231,1,0,1,0,230
41,189,0,2,45,190,1,1,2,0,189,234
41,189,0,3,0,233,1,0,1,0,232
41,190,0,0,0,232,1,0,1,0,231
41,190,0,1,0,231,1,0,1,0,230
41,190,0,2,46,189,1,1,2,0,188,234
41,190,0,3,0,233,1,0,1,0,232
41,191,0,0,0,232,1,0,1,0,231
41,191,0,1,0,231,1,0,1,0,230
41,191,0,2,47,188,1,1,2,0,187,234
41,191,0,3,0,233,1,0,1,0,232
41,192,0,0,0,232,1,0,1,0,231
41,192,0,1,0,231,1,0,1,0,230
41,192,0,2,49,186,1,1,2,0,185,234
41,192,0,3,0,233,1,0,1,0,232
41,193,0,0,0,232,1,0,1,0,231
41,193,0,1,0,231,1,0,1,0,230
41,193,0,2,48,187,1,1,2,0,186,234
41,193,0,3,0,233,1,0,1,0,232
41,194,0,0,0,232,1,0,1,0,231
41,194,0,1,0,231,1,0,1,0,230
41,194,0,2,50,185,1,1,2,0,184,234
41,194,0,3,0,233,1,0,1,0,232
41,195,0,0,0,232,1,0,1,0,231
41,195,0,1,0,231,1,0,1,0,230
41,195,0,2,52,183,1,1,2,0,182,234
41,195,0,3,0,233,1,0,1,0,232
41,196,0,0,0,232,1,0,1,0,231
41,196,0,1,0,231,1,0,1,0,230
41,196,0,2,53,182,1,1,2,0,181,234
41,196,0,3,0,233,1,0,1,0,232
41,197,0,0,0,232,1,0,1,0,231
41,197,0,1,0,231,1,0,1,0,230
41,197,0,2,54,181,1,1,2,0,180,234
41,197,0,3,0,233,1,0,1,0,232
41,198,0,0,0,232,1,0,1,0,231
41,198,0,1,0,231,1,0,1,0,230
41,198,0,2,54,181,1,1,2,0,180,234
41,198,0,3,0,233,1,0,1,0,232
41,199,0,0,0,232,1,0,1,0,231
41,199,0,1,0,231,1,0,1,0,230
41,199,0,2,54,181,1,1,2,0,180,234
41,199,0,3,0,233,1,0,1,0,232
41,200,0,0,0,232,1,0,1,0,231
41,200,0,1,0,231,1,0,1,0,230
41,200,0,2,54,181,1,1,2,0,180,234
41,200,0,3,0,233,1,0,1,0,232
41,201,0,0,0,232,1,0,1,0,231
41,201,0,1,0,231,1,0,1,0,230
41,201,0,2,55,180,1,1,2,0,179,234
41,201,0,3,0,233,1,0,1,0,232
41,202,0,0,0,232,1,0,1,0,231
41,202,0,1,0,231,1,0,1,0,230
41,202,0,2,55,180,1,1,2,0,179,234
41,202,0,3,0,233,1,0,1,0,232
41,203,0,0,0,232,1,0,1,0,231
41,203,0,1,0,231,1,0,1,0,230
41,203,0,2,56,179,1,1,2,0,178,234
41,203,0,3,0,233,1,0,1,0,232
41,204,0,0,0,232,1,0,1,0,231
41,204,0,1,0,231,1,0,1,0,230
41,204,0,2,57,178,1,1,2,0,177,234
41,204,0,3,0,233,1,0,1,0,232
41,205,0,0,0,232,1,0,1,0,231
41,205,0,1,0,231,1,0,1,0,230
41,205,0,2,58,177,1,1,2,0,176,234
41,205,0,3,0,233,1,0,1,0,232
41,206,0,0,0,232,1,0,1,0,231
41,206,0,1,0,231,1,0,1,0,230
41,206,0,2,57,178,1,1,2,0,177,234
41,206,0,3,0,233,1,0,1,0,232
41,207,0,0,0,232,1,0,1,0,231
41,207,0,1,0,231,1,0,1,0,230
41,207,0,2,56,179,1,1,2,0,178,234
41,207,0,3,0,233,1,0,1,0,232
41,208,0,0,0,232,1,0,1,0,231
41,208,0,1,0,231,1,0,1,0,230
41,208,0,2,55,180,1,1,2,0,179,234
41,208,0,3,0,233,1,0,1,0,232
41,209,0,0,0,232,1,0,1,0,231
41,209,0,1,0,231,1,0,1,0,230
41,209,0,2,55,180,1,1,2,0,179,234
41,209,0,3,0,233,1,0,1,0,232
41,210,0,0,0,232,1,0,1,0,231
41,210,0,1,0,231,1,0,1,0,230
41,210,0,2,53,182,1,1,2,0,181,234
41,210,0,3,0,233,1,0,1,0,232
41,211,0,0,0,232,1,0,1,0,231
41,211,0,1,0,231,1,0,1,0,230
41,211,0,2,53,182,1,1,2,0,181,234
41,211,0,3,0,233,1,0,1,0,232
41,212,0,0,0,232,1,0,1,0,231
41,212,0,1,0,231,1,0,1,0,230
41,212,0,2,53,182,1,1,2,0,181,234
41,212,0,3,0,233,1,0,1,0,232
41,213,0,0,0,232,1,0,1,0,231
41,213,0,1,0,231,1,0,1,0,230
41,213,0,2,54,181,1,1,2,0,180,234
41,213,0,3,0,233,1,0,1,0,232
41,214,0,0,0,232,1,0,1,0,231
41,214,0,1,0,231,1,0,1,0,230
41,214,0,2,54,181,1,1,2,0,180,234
41,214,0,3,0,233,1,0,1,0,232
41,215,0,0,0,232,1,0,1,0,231
41,215,0,1,0,231,1,0,1,0,230
41,215,0,2,55,180,1,1,2,0,179,234
41,215,0,3,0,233,1,0,1,0,232
41,216,0,0,0,232,1,0,1,0,231
41,216,0,1,0,231,1,0,1,0,230
41,216,0,2,55,180,1,1,2,0,179,234
41,216,0,3,0,233,1,0,1,0,232
41,217,0,0,0,232,1,0,1,0,231
41,217,0,1,0,231,1,0,1,0,230
41,217,0,2,55,180,1,1,2,0,179,234
41,217,0,3,0,233,1,0,1,0,232
41,218,0,0,0,232,1,0,1,0,231
41,218,0,1,0,231,1,0,1,0,230
41,218,0,2,55,180,1,1,2,0,179,234
41,218,0,3,0,233,1,0,1,0,232
41,219,0,0,0,232,1,0,1,0,231
41,219,0,1,0,231,1,0,1,0,230
41,219,0,2,54,181,1,1,2,0,180,234
41,219,0,3,0,233,1,0,1,0,232
41,220,0,0,0,232,1,0,1,0,231
41,220,0,1,0,231,1,0,1,0,230
41,220,0,2,53,182,1,1,2,0,181,234
41,220,0,3,0,233,1,0,1,0,232
41,221,0,0,0,232,1,0,1,0,231
41,221,0,1,0,231,1,0,1,0,230
41,221,0,2,53,182,1,1,2,0,181,234
41,221,0,3,0,233,1,0,1,0,232
41,222,0,0,0,232,1,0,1,0,231
41,222,0,1,0,231,1,0,1,0,230
41,222,0,2,53,182,1,1,2,0,181,234
41,222,0,3,0,233,1,0,1,0,232
41,223,0,0,0,232,1,0,1,0,231
41,223,0,1,0,231,1,0,1,0,230
41,223,0,2,53,182,1,1,2,0,181,234
41,223,0,3,0,233,1,0,1,0,232
41,224,0,0,0,232,1,0,1,0,231
41,224,0,1,0,231,1,0,1,0,230
41,224,0,2,53,182,1,1,2,0,181,234
41,224,0,3,0,233,1,0,1,0,232
41,225,0,0,0,232,1,0,1,0,231
41,225,0,1,0,231,1,0,1,0,230
41,225,0,2,54,181,1,1,2,0,180,234
41,225,0,3,0,233,1,0,1,0,232
41,226,0,0,0,232,1,0,1,0,231
41,226,0,1,0,231,1,0,1,0,230
41,226,0,2,54,181,1,1,2,0,180,234
41,226,0,3,0,233,1,0,1,0,232
41,227,0,0,0,232,1,0,1,0,231
41,227,0,1,0,231,1,0,1,0,230
41,227,0,2,55,180,1,1,2,0,179,234
41,227,0,3,0,233,1,0,1,0,232
41,228,0,0,0,232,1,0,1,0,231
41,228,0,1,0,231,1,0,1,0,230
41,228,0,2,56,179,1,1,2,0,178,234
41,228,0,3,0,233,1,0,1,0,232
41,229,0,0,0,232,1,0,1,0,231
41,229,0,1,0,231,1,0,1,0,230
41,229,0,2,56,179,1,1,2,0,178,234
41,229,0,3,0,233,1,0,1,0,232
41,230,0,0,0,232,1,0,1,0,231
41,230,0,1,0,231,1,0,1,0,230
41,230,0,2,56,179,1,1,2,0,178,234
41,230,0,3,0,233,1,0,1,0,232
41,231,0,0,0,232,1,0,1,0,231
41,231,0,1,0,231,1,0,1,0,230
41,231,0,2,56,179,1,1,2,0,178,234
41,231,0,3,0,233,1,0,1,0,232
41,232,0,0,0,232,1,0,1,0,231
41,232,0,1,0,231,1,0,1,0,230
41,232,0,2,56,179,1,1,2,0,178,234
41,232,0,3,0,233,1,0,1,0,232
41,233,0,0,0,232,1,0,1,0,231
41,233,0,1,0,231,1,0,1,0,230
41,233,0,2,56,179,1,1,2,0,178,234
41,233,0,3,0,233,1,0,1,0,232
41,234,0,0,0,232,1,0,1,0,231
41,234,0,1,0,231,1,0,1,0,230
41,234,0,2,55,180,1,1,2,0,179,234
41,234,0,3,0,233,1,0,1,0,232
41,235,0,0,0,232,1,0,1,0,231
41,235,0,1,0,231,1,0,1,0,230
41,235,0,2,56,179,1,1,2,0,178,234
41,235,0,3,0,233,1,0,1,0,232
41,236,0,0,0,232,1,0,1,0,231
41,236,0,1,0,231,1,0,1,0,230
41,236,0,2,56,179,1,1,2,0,178,234
41,236,0,3,0,233,1,0,1,0,232
41,237,0,0,0,232,1,0,1,0,231
41,237,0,1,0,231,1,0,1,0,230
41,237,0,2,56,179,1,1,2,0,178,234
41,237,0,3,0,233,1,0,1,0,232
41,238,0,0,0,232,1,0,1,0,231
41,238,0,1,0,231,1,0,1,0,230
41,238,0,2,56,179,1,1,2,0,178,234
41,238,0,3,0,233,1,0,1,0,232
41,239,0,0,0,232,1,0,1,0,231
41,239,0,1,0,231,1,0,1,0,230
41,239,0,2,56,179,1,1,2,0,178,234
41,239,0,3,0,233,1,0,1,0,232
41,240,0,0,0,232,1,0,1,0,231
41,240,0,1,0,231,1,0,1,0,230
41,240,0,2,57,178,1,1,2,0,177,234
41,240,0,3,0,233,1,0,1,0,232
41,241,0,0,0,232,1,0,1,0,231
41,241,0,1,0,231,1,0,1,0,230
41,241,0,2,56,179,1,1,2,0,178,234
41,241,0,3,0,233,1,0,1,0,232
41,242,0,0,0,232,1,0,1,0,231
41,242,0,1,0,231,1,0,1,0,230
41,242,0,2,56,179,1,1,2,0,178,234
41,242,0,3,0,233,1,0,1,0,232
41,243,0,0,0,232,1,0,1,0,231
41,243,0,1,0,231,1,0,1,0,230
41,243,0,2,56,179,1,1,2,0,178,234
41,243,0,3,0,233,1,0,1,0,232
41,244,0,0,0,232,1,0,1,0,231
41,244,0,1,0,231,1,0,1,0,230
41,244,0,2,57,178,1,1,2,0,177,234
41,244,0,3,0,233,1,0,1,0,232
41,245,0,0,0,232,1,0,1,0,231
41,245,0,1,0,231,1,0,1,0,230
41,245,0,2,58,177,1,1,2,0,176,234
41,245,0,3,0,233,1,0,1,0,232
41,246,0,0,0,232,1,0,1,0,231
41,246,0,1,0,231,1,0,1,0,230
41,246,0,2,58,177,1,1,2,0,176,234
41,246,0,3,0,233,1,0,1,0,232
41,247,0,0,0,232,1,0,1,0,231
41,247,0,1,0,231,1,0,1,0,230
41,247,0,2,59,176,1,1,2,0,175,234
41,247,0,3,0,233,1,0,1,0,232
41,248,0,0,0,232,1,0,1,0,231
41,248,0,1,0,231,1,0,1,0,230
41,248,0,2,59,176,1,1,2,0,175,234
41,248,0,3,0,233,1,0,1,0,232
41,249,0,0,0,232,1,0,1,0,231
41,249,0,1,0,231,1,0,1,0,230
41,249,0,2,59,176,1,1,2,0,175,234
41,249,0,3,0,233,1,0,1,0,232
41,250,0,0,0,232,1,0,1,0,231
41,250,0,1,0,231,1,0,1,0,230
41,250,0,2,59,176,1,1,2,0,175,234
41,250,0,3,0,233,1,0,1,0,232
41,251,0,0,0,232,1,0,1,0,231
41,251,0,1,0,231,1,0,1,0,230
41,251,0,2,60,175,1,1,2,0,174,234
41,251,0,3,0,233,1,0,1,0,232
41,252,0,0,0,232,1,0,1,0,231
41,252,0,1,0,231,1,0,1,0,230
41,252,0,2,61,174,1,1,2,0,173,234
41,252,0,3,0,233,1,0,1,0,232
41,253,0,0,0,232,1,0,1,0,231
41,253,0,1,0,231,1,0,1,0,230
41,253,0,2,61,174,1,1,2,0,173,234
41,253,0,3,0,233,1,0,1,0,232
41,254,0,0,0,232,1,0,1,0,231
41,254,0,1,0,231,1,0,1,0,230
41,254,0,2,61,174,1,1,2,0,173,234
41,254,0,3,0,233,1,0,1,0,232
41,255,0,0,0,232,1,0,1,0,231
41,255,0,1,0,231,1,0,1,0,230
41,255,0,2,61,174,1,1,2,0,173,234
41,255,0,3,0,233,1,0,1,0,232
41,256,0,0,0,232,1,0,1,0,231
41,256,0,1,0,231,1,0,1,0,230
41,256,0,2,62,173,1,1,2,0,172,234
41,256,0,3,0,233,1,0,1,0,232
41,257,0,0,0,232,1,0,1,0,231
41,257,0,1,0,231,1,0,1,0,230
41,257,0,2,63,172,1,1,2,0,171,234
41,257,0,3,0,233,1,0,1,0,232
41,258,0,0,0,232,1,0,1,0,231
41,258,0,1,0,231,1,0,1,0,230
41,258,0,2,63,172,1,1,2,0,171,234
41,258,0,3,0,233,1,0,1,0,232
41,259,0,0,0,232,1,0,1,0,231
41,259,0,1,0,231,1,0,1,0,230
41,259,0,2,63,172,1,1,2,0,171,234
41,259,0,3,0,233,1,0,1,0,232
41,260,0,0,0,232,1,0,1,0,231
41,260,0,1,0,231,1,0,1,0,230
41,260,0,2,63,172,1,1,2,0,171,234
41,260,0,3,0,233,1,0,1,0,232
41,261,0,0,0,232,1,0,1,0,231
41,261,0,1,0,231,1,0,1,0,230
41,261,0,2,62,173,1,1,2,0,172,234
41,261,0,3,0,233,1,0,1,0,232
41,262,0,0,0,232,1,0,1,0,231
41,262,0,1,0,231,1,0,1,0,230
41,262,0,2,61,174,1,1,2,0,173,234
41,262,0,3,0,233,1,0,1,0,232
41,263,0,0,0,232,1,0,1,0,231
41,263,0,1,0,231,1,0,1,0,230
41,263,0,2,61,174,1,1,2,0,173,234
41,263,0,3,0,233,1,0,1,0,232
41,264,0,0,0,232,1,0,1,0,231
41,264,0,1,0,231,1,0,1,0,230
41,264,0,2,62,173,1,1,2,0,172,234
41,264,0,3,0,233,1,0,1,0,232
41,265,0,0,0,232,1,0,1,0,231
41,265,0,1,0,231,1,0,1,0,230
41,265,0,2,62,173,1,1,2,0,172,234
41,265,0,3,0,233,1,0,1,0,232
41,266,0,0,0,232,1,0,1,0,231
41,266,0,1,0,231,1,0,1,0,230
41,266,0,2,64,171,1,1,2,0,170,234
41,266,0,3,0,233,1,0,1,0,232
41,267,0,0,0,232,1,0,1,0,231
41,267,0,1,0,231,1,0,1,0,230
41,267,0,2,65,170,1,1,2,0,169,234
41,267,0,3,0,233,1,0,1,0,232
41,268,0,0,0,232,1,0,1,0,231
41,268,0,1,0,231,1,0,1,0,230
41,268,0,2,65,170,1,1,2,0,169,234
41,268,0,3,0,233,1,0,1,0,232
41,269,0,0,0,232,1,0,1,0,231
41,269,0,1,0,231,1,0,1,0,230
41,269,0,2,65,170,1,1,2,0,169,234
41,269,0,3,0,233,1,0,1,0,232
41,270,0,0,0,232,1,0,1,0,231
41,270,0,1,0,231,1,0,1,0,230
41,270,0,2,64,171,1,1,2,0,170,234
41,270,0,3,0,233,1,0,1,0,232
41,271,0,0,0,232,1,0,1,0,231
41,271,0,1,0,231,1,0,1,0,230
41,271,0,2,63,172,1,1,2,0,171,234
41,271,0,3,0,233,1,0,1,0,232
41,272,0,0,0,232,1,0,1,0,231
41,272,0,1,0,231,1,0,1,0,230
41,272,0,2,62,173,1,1,2,0,172,234
41,272,0,3,0,233,1,0,1,0,232
41,273,0,0,0,232,1,0,1,0,231
41,273,0,1,0,231,1,0,1,0,230
41,273,0,2,60,175,1,1,2,0,174,234
41,273,0,3,0,233,1,0,1,0,232
41,274,0,0,0,232,1,0,1,0,231
41,274,0,1,0,231,1,0,1,0,230
41,274,0,2,61,174,1,1,2,0,173,234
41,274,0,3,0,233,1,0,1,0,232
41,275,0,0,0,232,1,0,1,0,231
41,275,0,1,0,231,1,0,1,0,230
41,275,0,2,61,174,1,1,2,0,173,234
41,275,0,3,0,233,1,0,1,0,232
41,276,0,0,0,232,1,0,1,0,231
41,276,0,1,0,231,1,0,1,0,230
41,276,0,2,63,172,1,1,2,0,171,234
41,276,0,3,0,233,1,0,1,0,232
41,277,0,0,0,232,1,0,1,0,231
41,277,0,1,0,231,1,0,1,0,230
41,277,0,2,64,171,1,1,2,0,170,234
41,277,0,3,0,233,1,0,1,0,232
41,278,0,0,0,232,1,0,1,0,231
41,278,0,1,0,231,1,0,1,0,230
41,278,0,2,66,169,1,1,2,0,168,234
41,278,0,3,0,233,1,0,1,0,232
41,279,0,0,0,232,1,0,1,0,231
41,279,0,1,0,231,1,0,1,0,230
41,279,0,2,67,168,1,1,2,0,167,234
41,279,0,3,0,233,1,0,1,0,232
41,280,0,0,0,232,1,0,1,0,231
41,280,0,1,0,231,1,0,1,0,230
41,280,0,2,68,167,1,1,2,0,166,234
41,280,0,3,0,233,1,0,1,0,232
41,281,0,0,0,232,1,0,1,0,231
41,281,0,1,0,231,1,0,1,0,230
41,281,0,2,69,166,1,1,2,0,165,234
41,281,0,3,0,233,1,0,1,0,232
41,282,0,0,0,232,1,0,1,0,231
41,282,0,1,0,231,1,0,1,0,230
41,282,0,2,70,165,1,1,2,0,164,234
41,282,0,3,0,233,1,0,1,0,232
41,283,0,0,0,232,1,0,1,0,231
41,283,0,1,0,231,1,0,1,0,230
41,283,0,2,70,165,1,1,2,0,164,234
41,283,0,3,0,233,1,0,1,0,232
41,284,0,0,0,232,1,0,1,0,231
41,284,0,1,0,231,1,0,1,0,230
41,284,0,2,71,164,1,1,2,0,163,234
41,284,0,3,0,233,1,0,1,0,232
41,285,0,0,0,232,1,0,1,0,231
41,285,0,1,0,231,1,0,1,0,230
41,285,0,2,73,162,1,1,2,0,161,234
41,285,0,3,0,233,1,0,1,0,232
41,286,0,0,0,232,1,0,1,0,231
41,286,0,1,0,231,1,0,1,0,230
41,286,0,2,74,161,1,1,2,0,160,234
41,286,0,3,0,233,1,0,1,0,232
41,287,0,0,0,232,1,0,1,0,231
41,287,0,1,0,231,1,0,1,0,230
41,287,0,2,74,161,1,1,2,0,160,234
41,287,0,3,0,233,1,0,1,0,232
41,288,0,0,0,232,1,0,1,0,231
41,288,0,1,0,231,1,0,1,0,230
41,288,0,2,74,161,1,1,2,0,160,234
41,288,0,3,0,233,1,0,1,0,232
41,289,0,0,0,232,1,0,1,0,231
41,289,0,1,0,231,1,0,1,0,230
41,289,0,2,74,161,1,1,2,0,160,234
41,289,0,3,0,233,1,0,1,0,232
41,290,0,0,0,232,1,0,1,0,231
41,290,0,1,0,231,1,0,1,0,230
41,290,0,2,73,162,1,1,2,0,161,234
41,290,0,3,0,233,1,0,1,0,232
41,291,0,0,0,232,1,0,1,0,231
41,291,0,1,0,231,1,0,1,0,230
41,291,0,2,74,161,1,1,2,0,160,234
41,291,0,3,0,233,1,0,1,0,232
41,292,0,0,0,232,1,0,1,0,231
41,292,0,1,0,231,1,0,1,0,230
41,292,0,2,74,161,1,1,2,0,160,234
41,292,0,3,0,233,1,0,1,0,232
41,293,0,0,0,232,1,0,1,0,231
41,293,0,1,0,231,1,0,1,0,230
41,293,0,2,74,161,1,1,2,0,160,234
41,293,0,3,0,233,1,0,1,0,232
41,294,0,0,0,232,1,0,1,0,231
41,294,0,1,0,231,1,0,1,0,230
41,294,0,2,73,162,1,1,2,0,161,234
41,294,0,3,0,233,1,0,1,0,232
41,295,0,0,0,232,1,0,1,0,231
41,295,0,1,0,231,1,0,1,0,230
41,295,0,2,72,163,1,1,2,0,162,234
41,295,0,3,0,233,1,0,1,0,232
41,296,0,0,0,232,1,0,1,0,231
41,296,0,1,0,231,1,0,1,0,230
41,296,0,2,72,163,1,1,2,0,162,234
41,296,0,3,0,233,1,0,1,0,232
41,297,0,0,0,232,1,0,1,0,231
41,297,0,1,0,231,1,0,1,0,230
41,297,0,2,73,162,1,1,2,0,161,234
41,297,0,3,0,233,1,0,1,0,232
41,298,0,0,0,232,1,0,1,0,231
41,298,0,1,0,231,1,0,1,0,230
41,298,0,2,72,163,1,1,2,0,162,234
41,298,0,3,0,233,1,0,1,0,232
41,299,0,0,0,232,1,0,1,0,231
41,299,0,1,0,231,1,0,1,0,230
41,299,0,2,73,162,1,1,2,0,161,234
41,299,0,3,0,233,1,0,1,0,232
41,300,0,0,0,232,1,0,1,0,231
41,300,0,1,0,231,1,0,1,0,230
41,300,0,2,73,162,1,1,2,0,161,234
41,300,0,3,0,233,1,0,1,0,232
41,301,0,0,0,232,1,0,1,0,231
41,301,0,1,0,231,1,0,1,0,230
41,301,0,2,73,162,1,1,2,0,161,234
41,301,0,3,0,233,1,0,1,0,232
41,302,0,0,0,232,1,0,1,0,231
41,302,0,1,0,231,1,0,1,0,230
41,302,0,2,73,162,1,1,2,0,161,234
41,302,0,3,0,233,1,0,1,0,232
41,303,0,0,0,232,1,0,1,0,231
41,303,0,1,0,231,1,0,1,0,230
41,303,0,2,73,162,1,1,2,0,161,234
41,303,0,3,0,233,1,0,1,0,232
41,304,0,0,0,232,1,0,1,0,231
41,304,0,1,0,231,1,0,1,0,230
41,304,0,2,73,162,1,1,2,0,161,234
41,304,0,3,0,233,1,0,1,0,232
41,305,0,0,0,232,1,0,1,0,231
41,305,0,1,0,231,1,0,1,0,230
41,305,0,2,73,162,1,1,2,0,161,234
41,305,0,3,0,233,1,0,1,0,232
41,306,0,0,0,232,1,0,1,0,231
41,306,0,1,0,231,1,0,1,0,230
41,306,0,2,73,162,1,1,2,0,161,234
41,306,0,3,0,233,1,0,1,0,232
41,307,0,0,0,232,1,0,1,0,231
41,307,0,1,0,231,1,0,1,0,230
41,307,0,2,73,162,1,1,2,0,161,234
41,307,0,3,0,233,1,0,1,0,232
41,308,0,0,0,232,1,0,1,0,231
41,308,0,1,0,231,1,0,1,0,230
41,308,0,2,72,163,1,1,2,0,162,234
41,308,0,3,0,233,1,0,1,0,232
41,309,0,0,0,232,1,0,1,0,231
41,309,0,1,0,231,1,0,1,0,230
41,309,0,2,71,164,1,1,2,0,163,234
41,309,0,3,0,233,1,0,1,0,232
41,310,0,0,0,232,1,0,1,0,231
41,310,0,1,0,231,1,0,1,0,230
41,310,0,2,71,164,1,1,2,0,163,234
41,310,0,3,0,233,1,0,1,0,232
41,311,0,0,0,232,1,0,1,0,231
41,311,0,1,0,231,1,0,1,0,230
41,311,0,2,71,164,1,1,2,0,163,234
41,311,0,3,0,233,1,0,1,0,232
41,312,0,0,0,232,1,0,1,0,231
41,312,0,1,0,231,1,0,1,0,230
41,312,0,2,71,164,1,1,2,0,163,234
41,312,0,3,0,233,1,0,1,0,232
41,313,0,0,0,232,1,0,1,0,231
41,313,0,1,0,231,1,0,1,0,230
41,313,0,2,72,163,1,1,2,0,162,234
41,313,0,3,0,233,1,0,1,0,232
