pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
53,123,0,3,231,0,0,1,1,0,230
53,124,0,0,226,0,0,1,1,0,225
53,124,0,1,223,0,0,1,1,0,222
53,124,0,2,223,0,0,1,1,0,222
53,124,0,3,231,0,0,1,1,0,230
53,125,0,0,226,0,0,1,1,0,225
53,125,0,1,223,0,0,1,1,0,222
53,125,0,2,223,0,0,1,1,0,222
53,125,0,3,231,0,0,1,1,0,230
53,126,0,0,226,0,0,1,1,0,225
53,126,0,1,223,0,0,1,1,0,222
53,126,0,2,223,0,0,1,1,0,222
53,126,0,3,231,0,0,1,1,0,230
53,127,0,0,226,0,0,1,1,0,225
53,127,0,1,223,0,0,1,1,0,222
53,127,0,2,223,0,0,1,1,0,222
53,127,0,3,231,0,0,1,1,0,230
53,128,0,0,226,0,0,1,1,0,225
53,128,0,1,223,0,0,1,1,0,222
53,128,0,2,223,0,0,1,1,0,222
53,128,0,3,231,0,0,1,1,0,230
53,129,0,0,226,0,0,1,1,0,225
53,129,0,1,223,0,0,1,1,0,222
53,129,0,2,223,0,0,1,1,0,222
53,129,0,3,231,0,0,1,1,0,230
53,130,0,0,226,0,0,1,1,0,225
53,130,0,1,223,0,0,1,1,0,222
53,130,0,2,223,0,0,1,1,0,222
53,130,0,3,231,0,0,1,1,0,230
53,131,0,0,226,0,0,1,1,0,225
53,131,0,1,221,2,1,2,3,0,12,14,222
53,131,0,2,223,0,0,1,1,0,222
53,131,0,3,231,0,0,1,1,0,230
53,132,0,0,226,0,0,1,1,0,225
53,132,0,1,223,0,0,1,1,0,222
53,132,0,2,223,0,0,1,1,0,222
53,132,0,3,231,0,0,1,1,0,230
53,133,0,0,226,0,0,1,1,0,225
53,133,0,1,221,2,1,2,3,0,13,15,222
53,133,0,2,223,0,0,1,1,0,222
53,133,0,3,231,0,0,1,1,0,230
53,134,0,0,226,0,0,1,1,0,225
53,134,0,1,220,3,1,2,3,0,12,15,222
53,134,0,2,223,0,0,1,1,0,222
53,134,0,3,231,0,0,1,1,0,230
53,135,0,0,226,0,0,1,1,0,225
53,135,0,1,221,2,1,2,3,0,14,16,222
53,135,0,2,223,0,0,1,1,0,222
53,135,0,3,231,0,0,1,1,0,230
53,136,0,0,226,0,0,1,1,0,225
53,136,0,1,220,3,1,2,3,0,13,16,222
53,136,0,2,223,0,0,1,1,0,222
53,136,0,3,231,0,0,1,1,0,230
53,137,0,0,226,0,0,1,1,0,225
53,137,0,1,222,1,1,2,3,0,14,15,222
53,137,0,2,223,0,0,1,1,0,222
53,137,0,3,231,0,0,1,1,0,230
53,138,0,0,226,0,0,1,1,0,225
53,138,0,1,221,2,1,2,3,0,14,16,222
53,138,0,2,223,0,0,1,1,0,222
53,138,0,3,231,0,0,1,1,0,230
53,139,0,0,226,0,0,1,1,0,225
53,139,0,1,219,4,1,2,3,0,13,17,222
53,139,0,2,223,0,0,1,1,0,222
53,139,0,3,231,0,0,1,1,0,230
53,140,0,0,226,0,0,1,1,0,225
53,140,0,1,222,1,1,2,3,0,15,16,222
53,140,0,2,223,0,0,1,1,0,222
53,140,0,3,231,0,0,1,1,0,230
53,141,0,0,226,0,0,1,1,0,225
53,141,0,1,221,2,1,2,3,0,15,17,222
53,141,0,2,223,0,0,1,1,0,222
53,141,0,3,231,0,0,1,1,0,230
53,142,0,0,226,0,0,1,1,0,225
53,142,0,1,221,2,1,2,3,0,16,18,222
53,142,0,2,223,0,0,1,1,0,222
53,142,0,3,231,0,0,1,1,0,230
53,143,0,0,226,0,0,1,1,0,225
53,143,0,1,220,3,1,2,3,0,15,18,222
53,143,0,2,223,0,0,1,1,0,222
53,143,0,3,231,0,0,1,1,0,230
53,144,0,0,226,0,0,1,1,0,225
53,144,0,1,217,6,1,2,3,0,13,19,222
53,144,0,2,223,0,0,1,1,0,222
53,144,0,3,231,0,0,1,1,0,230
53,145,0,0,226,0,0,1,1,0,225
53,145,0,1,214,9,1,2,3,0,11,20,222
53,145,0,2,223,0,0,1,1,0,222
53,145,0,3,231,0,0,1,1,0,230
53,146,0,0,226,0,0,1,1,0,225
53,146,0,1,215,8,1,2,3,0,12,20,222
53,146,0,2,223,0,0,1,1,0,222
53,146,0,3,231,0,0,1,1,0,230
53,147,0,0,226,0,0,1,1,0,225
53,147,0,1,211,12,1,2,3,0,9,21,222
53,147,0,2,223,0,0,1,1,0,222
53,147,0,3,231,0,0,1,1,0,230
53,148,0,0,226,0,0,1,1,0,225
53,148,0,1,213,10,1,2,3,0,11,21,222
53,148,0,2,223,0,0,1,1,0,222
53,148,0,3,231,0,0,1,1,0,230
53,149,0,0,226,0,0,1,1,0,225
53,149,0,1,212,11,1,2,3,0,10,21,222
53,149,0,2,223,0,0,1,1,0,222
53,149,0,3,231,0,0,1,1,0,230
53,150,0,0,226,0,0,1,1,0,225
53,150,0,1,211,12,1,2,3,0,9,21,222
53,150,0,2,223,0,0,1,1,0,222
53,150,0,3,231,0,0,1,1,0,230
53,151,0,0,226,0,0,1,1,0,225
53,151,0,1,210,13,1,2,3,0,9,22,222
53,151,0,2,223,0,0,1,1,0,222
53,151,0,3,231,0,0,1,1,0,230
53,152,0,0,226,0,0,1,1,0,225
53,152,0,1,209,14,1,2,3,0,8,22,222
53,152,0,2,223,0,0,1,1,0,222
53,152,0,3,231,0,0,1,1,0,230
53,153,0,0,226,0,0,1,1,0,225
53,153,0,1,209,14,1,2,3,0,8,22,222
53,153,0,2,223,0,0,1,1,0,222
53,153,0,3,231,0,0,1,1,0,230
53,154,0,0,226,0,0,1,1,0,225
53,154,0,1,207,16,1,2,3,0,7,23,222
53,154,0,2,223,0,0,1,1,0,222
53,154,0,3,231,0,0,1,1,0,230
53,155,0,0,226,0,0,1,1,0,225
53,155,0,1,206,17,1,2,3,0,7,24,222
53,155,0,2,223,0,0,1,1,0,222
53,155,0,3,231,0,0,1,1,0,230
53,156,0,0,226,0,0,1,1,0,225
53,156,0,1,206,17,1,2,3,0,7,24,222
53,156,0,2,223,0,0,1,1,0,222
53,156,0,3,231,0,0,1,1,0,230
53,157,0,0,226,0,0,1,1,0,225
53,157,0,1,206,17,1,2,3,0,6,23,222
53,157,0,2,223,0,0,1,1,0,222
53,157,0,3,231,0,0,1,1,0,230
53,158,0,0,226,0,0,1,1,0,225
53,158,0,1,206,17,1,2,3,0,7,24,222
53,158,0,2,223,0,0,1,1,0,222
53,158,0,3,231,0,0,1,1,0,230
53,159,0,0,226,0,0,1,1,0,225
53,159,0,1,206,17,1,2,3,0,7,24,222
53,159,0,2,223,0,0,1,1,0,222
53,159,0,3,231,0,0,1,1,0,230
53,160,0,0,226,0,0,1,1,0,225
53,160,0,1,205,18,1,2,3,0,6,24,222
53,160,0,2,223,0,0,1,1,0,222
53,160,0,3,231,0,0,1,1,0,230
53,161,0,0,226,0,0,1,1,0,225
53,161,0,1,204,19,1,2,3,0,6,25,222
53,161,0,2,223,0,0,1,1,0,222
53,161,0,3,231,0,0,1,1,0,230
53,162,0,0,226,0,0,1,1,0,225
53,162,0,1,205,18,1,2,3,0,7,25,222
53,162,0,2,223,0,0,1,1,0,222
53,162,0,3,231,0,0,1,1,0,230
53,163,0,0,226,0,0,1,1,0,225
53,163,0,1,205,18,1,2,3,0,7,25,222
53,163,0,2,223,0,0,1,1,0,222
53,163,0,3,231,0,0,1,1,0,230
53,164,0,0,226,0,0,1,1,0,225
53,164,0,1,203,20,1,2,3,0,6,26,222
53,164,0,2,223,0,0,1,1,0,222
53,164,0,3,231,0,0,1,1,0,230
53,165,0,0,226,0,0,1,1,0,225
53,165,0,1,204,19,1,2,3,0,6,25,222
53,165,0,2,223,0,0,1,1,0,222
53,165,0,3,231,0,0,1,1,0,230
53,166,0,0,226,0,0,1,1,0,225
53,166,0,1,204,19,1,2,3,0,7,26,222
53,166,0,2,223,0,0,1,1,0,222
53,166,0,3,231,0,0,1,1,0,230
53,167,0,0,226,0,0,1,1,0,225
53,167,0,1,203,20,1,2,3,0,6,26,222
53,167,0,2,223,0,0,1,1,0,222
53,167,0,3,231,0,0,1,1,0,230
53,168,0,0,226,0,0,1,1,0,225
53,168,0,1,204,19,1,2,3,0,7,26,222
53,168,0,2,223,0,0,1,1,0,222
53,168,0,3,231,0,0,1,1,0,230
53,169,0,0,226,0,0,1,1,0,225
53,169,0,1,205,18,1,2,3,0,7,25,222
53,169,0,2,223,0,0,1,1,0,222
53,169,0,3,231,0,0,1,1,0,230
53,170,0,0,226,0,0,1,1,0,225
53,170,0,1,205,18,1,2,3,0,6,24,222
53,170,0,2,223,0,0,1,1,0,222
53,170,0,3,231,0,0,1,1,0,230
53,171,0,0,226,0,0,1,1,0,225
53,171,0,1,205,18,1,2,3,0,7,25,222
53,171,0,2,223,0,0,1,1,0,222
53,171,0,3,231,0,0,1,1,0,230
53,172,0,0,226,0,0,1,1,0,225
53,172,0,1,204,19,1,2,3,0,6,25,222
53,172,0,2,223,0,0,1,1,0,222
53,172,0,3,231,0,0,1,1,0,230
53,173,0,0,226,0,0,1,1,0,225
53,173,0,1,205,18,1,2,3,0,6,24,222
53,173,0,2,223,0,0,1,1,0,222
53,173,0,3,231,0,0,1,1,0,230
53,174,0,0,226,0,0,1,1,0,225
53,174,0,1,205,18,1,2,3,0,6,24,222
53,174,0,2,223,0,0,1,1,0,222
53,174,0,3,231,0,0,1,1,0,230
53,175,0,0,226,0,0,1,1,0,225
53,175,0,1,205,18,1,2,3,0,6,24,222
53,175,0,2,223,0,0,1,1,0,222
53,175,0,3,231,0,0,1,1,0,230
53,176,0,0,226,0,0,1,1,0,225
53,176,0,1,205,18,1,2,3,0,7,25,222
53,176,0,2,223,0,0,1,1,0,222
53,176,0,3,231,0,0,1,1,0,230
53,177,0,0,226,0,0,1,1,0,225
53,177,0,1,205,18,1,2,3,0,7,25,222
53,177,0,2,223,0,0,1,1,0,222
53,177,0,3,231,0,0,1,1,0,230
53,178,0,0,226,0,0,1,1,0,225
53,178,0,1,205,18,1,2,3,0,7,25,222
53,178,0,2,223,0,0,1,1,0,222
53,178,0,3,231,0,0,1,1,0,230
53,179,0,0,226,0,0,1,1,0,225
53,179,0,1,204,19,1,2,3,0,7,26,222
53,179,0,2,223,0,0,1,1,0,222
53,179,0,3,231,0,0,1,1,0,230
53,180,0,0,226,0,0,1,1,0,225
53,180,0,1,203,20,1,2,3,0,6,26,222
53,180,0,2,223,0,0,1,1,0,222
53,180,0,3,231,0,0,1,1,0,230
53,181,0,0,226,0,0,1,1,0,225
53,181,0,1,204,19,1,2,3,0,6,25,222
53,181,0,2,223,0,0,1,1,0,222
53,181,0,3,231,0,0,1,1,0,230
53,182,0,0,226,0,0,1,1,0,225
53,182,0,1,205,18,1,2,3,0,7,25,222
53,182,0,2,223,0,0,1,1,0,222
53,182,0,3,231,0,0,1,1,0,230
53,183,0,0,226,0,0,1,1,0,225
53,183,0,1,205,18,1,2,3,0,7,25,222
53,183,0,2,223,0,0,1,1,0,222
53,183,0,3,231,0,0,1,1,0,230
53,184,0,0,226,0,0,1,1,0,225
53,184,0,1,205,18,1,2,3,0,7,25,222
53,184,0,2,223,0,0,1,1,0,222
53,184,0,3,231,0,0,1,1,0,230
53,185,0,0,226,0,0,1,1,0,225
53,185,0,1,204,19,1,2,3,0,7,26,222
53,185,0,2,223,0,0,1,1,0,222
53,185,0,3,231,0,0,1,1,0,230
53,186,0,0,226,0,0,1,1,0,225
53,186,0,1,204,19,1,2,3,0,7,26,222
53,186,0,2,223,0,0,1,1,0,222
53,186,0,3,231,0,0,1,1,0,230
53,187,0,0,226,0,0,1,1,0,225
53,187,0,1,204,19,1,2,3,0,7,26,222
53,187,0,2,223,0,0,1,1,0,222
53,187,0,3,231,0,0,1,1,0,230
53,188,0,0,226,0,0,1,1,0,225
53,188,0,1,204,19,1,2,3,0,7,26,222
53,188,0,2,223,0,0,1,1,0,222
53,188,0,3,231,0,0,1,1,0,230
53,189,0,0,226,0,0,1,1,0,225
53,189,0,1,203,20,1,2,3,0,7,27,222
53,189,0,2,223,0,0,1,1,0,222
53,189,0,3,231,0,0,1,1,0,230
53,190,0,0,226,0,0,1,1,0,225
53,190,0,1,203,20,1,2,3,0,7,27,222
53,190,0,2,223,0,0,1,1,0,222
53,190,0,3,231,0,0,1,1,0,230
53,191,0,0,226,0,0,1,1,0,225
53,191,0,1,203,20,1,2,3,0,7,27,222
53,191,0,2,223,0,0,1,1,0,222
53,191,0,3,231,0,0,1,1,0,230
53,192,0,0,226,0,0,1,1,0,225
53,192,0,1,202,21,1,2,3,0,7,28,222
53,192,0,2,223,0,0,1,1,0,222
53,192,0,3,231,0,0,1,1,0,230
53,193,0,0,226,0,0,1,1,0,225
53,193,0,1,202,21,1,2,3,0,7,28,222
53,193,0,2,223,0,0,1,1,0,222
53,193,0,3,231,0,0,1,1,0,230
53,194,0,0,226,0,0,1,1,0,225
53,194,0,1,202,21,1,2,3,0,7,28,222
53,194,0,2,223,0,0,1,1,0,222
53,194,0,3,231,0,0,1,1,0,230
53,195,0,0,226,0,0,1,1,0,225
53,195,0,1,201,22,1,2,3,0,7,29,222
53,195,0,2,223,0,0,1,1,0,222
53,195,0,3,231,0,0,1,1,0,230
53,196,0,0,226,0,0,1,1,0,225
53,196,0,1,201,22,1,2,3,0,7,29,222
53,196,0,2,223,0,0,1,1,0,222
53,196,0,3,231,0,0,1,1,0,230
53,197,0,0,226,0,0,1,1,0,225
53,197,0,1,201,22,1,2,3,0,8,30,222
53,197,0,2,223,0,0,1,1,0,222
53,197,0,3,231,0,0,1,1,0,230
53,198,0,0,226,0,0,1,1,0,225
53,198,0,1,201,22,1,2,3,0,8,30,222
53,198,0,2,223,0,0,1,1,0,222
53,198,0,3,231,0,0,1,1,0,230
53,199,0,0,226,0,0,1,1,0,225
53,199,0,1,201,22,1,2,3,0,8,30,222
53,199,0,2,223,0,0,1,1,0,222
53,199,0,3,231,0,0,1,1,0,230
53,200,0,0,226,0,0,1,1,0,225
53,200,0,1,201,22,1,2,3,0,8,30,222
53,200,0,2,223,0,0,1,1,0,222
53,200,0,3,231,0,0,1,1,0,230
53,201,0,0,226,0,0,1,1,0,225
53,201,0,1,200,23,1,2,3,0,7,30,222
53,201,0,2,223,0,0,1,1,0,222
53,201,0,3,231,0,0,1,1,0,230
53,202,0,0,226,0,0,1,1,0,225
53,202,0,1,200,23,1,2,3,0,7,30,222
53,202,0,2,223,0,0,1,1,0,222
53,202,0,3,231,0,0,1,1,0,230
53,203,0,0,226,0,0,1,1,0,225
53,203,0,1,200,23,1,2,3,0,7,30,222
53,203,0,2,223,0,0,1,1,0,222
53,203,0,3,231,0,0,1,1,0,230
53,204,0,0,226,0,0,1,1,0,225
53,204,0,1,199,24,1,2,3,0,7,31,222
53,204,0,2,223,0,0,1,1,0,222
53,204,0,3,231,0,0,1,1,0,230
53,205,0,0,226,0,0,1,1,0,225
53,205,0,1,199,24,1,2,3,0,7,31,222
53,205,0,2,223,0,0,1,1,0,222
53,205,0,3,231,0,0,1,1,0,230
53,206,0,0,226,0,0,1,1,0,225
53,206,0,1,199,24,1,2,3,0,7,31,222
53,206,0,2,223,0,0,1,1,0,222
53,206,0,3,231,0,0,1,1,0,230
53,207,0,0,226,0,0,1,1,0,225
53,207,0,1,199,24,1,2,3,0,6,30,222
53,207,0,2,223,0,0,1,1,0,222
53,207,0,3,231,0,0,1,1,0,230
53,208,0,0,226,0,0,1,1,0,225
53,208,0,1,199,24,1,2,3,0,6,30,222
53,208,0,2,223,0,0,1,1,0,222
53,208,0,3,231,0,0,1,1,0,230
53,209,0,0,226,0,0,1,1,0,225
53,209,0,1,200,23,1,2,3,0,7,30,222
53,209,0,2,223,0,0,1,1,0,222
53,209,0,3,231,0,0,1,1,0,230
53,210,0,0,226,0,0,1,1,0,225
53,210,0,1,200,23,1,2,3,0,6,29,222
53,210,0,2,223,0,0,1,1,0,222
53,210,0,3,231,0,0,1,1,0,230
53,211,0,0,226,0,0,1,1,0,225
53,211,0,1,200,23,1,2,3,0,6,29,222
53,211,0,2,223,0,0,1,1,0,222
53,211,0,3,231,0,0,1,1,0,230
53,212,0,0,226,0,0,1,1,0,225
53,212,0,1,201,22,1,2,3,0,6,28,222
53,212,0,2,223,0,0,1,1,0,222
53,212,0,3,231,0,0,1,1,0,230
53,213,0,0,226,0,0,1,1,0,225
53,213,0,1,201,22,1,2,3,0,6,28,222
53,213,0,2,223,0,0,1,1,0,222
53,213,0,3,231,0,0,1,1,0,230
53,214,0,0,226,0,0,1,1,0,225
53,214,0,1,201,22,1,2,3,0,6,28,222
53,214,0,2,223,0,0,1,1,0,222
53,214,0,3,231,0,0,1,1,0,230
53,215,0,0,226,0,0,1,1,0,225
53,215,0,1,202,21,1,2,3,0,6,27,222
53,215,0,2,223,0,0,1,1,0,222
53,215,0,3,231,0,0,1,1,0,230
53,216,0,0,226,0,0,1,1,0,225
53,216,0,1,201,22,1,2,3,0,5,27,222
53,216,0,2,223,0,0,1,1,0,222
53,216,0,3,231,0,0,1,1,0,230
53,217,0,0,226,0,0,1,1,0,225
53,217,0,1,202,21,1,2,3,0,6,27,222
53,217,0,2,223,0,0,1,1,0,222
53,217,0,3,231,0,0,1,1,0,230
53,218,0,0,226,0,0,1,1,0,225
53,218,0,1,202,21,1,2,3,0,6,27,222
53,218,0,2,223,0,0,1,1,0,222
53,218,0,3,231,0,0,1,1,0,230
53,219,0,0,226,0,0,1,1,0,225
53,219,0,1,201,22,1,2,3,0,5,27,222
53,219,0,2,223,0,0,1,1,0,222
53,219,0,3,231,0,0,1,1,0,230
53,220,0,0,226,0,0,1,1,0,225
53,220,0,1,202,21,1,2,3,0,6,27,222
53,220,0,2,223,0,0,1,1,0,222
53,220,0,3,231,0,0,1,1,0,230
53,221,0,0,226,0,0,1,1,0,225
53,221,0,1,201,22,1,2,3,0,5,27,222
53,221,0,2,223,0,0,1,1,0,222
53,221,0,3,231,0,0,1,1,0,230
53,222,0,0,226,0,0,1,1,0,225
53,222,0,1,201,22,1,2,3,0,5,27,222
53,222,0,2,223,0,0,1,1,0,222
53,222,0,3,231,0,0,1,1,0,230
53,223,0,0,226,0,0,1,1,0,225
53,223,0,1,201,22,1,2,3,0,5,27,222
53,223,0,2,223,0,0,1,1,0,222
53,223,0,3,231,0,0,1,1,0,230
53,224,0,0,226,0,0,1,1,0,225
53,224,0,1,201,22,1,2,3,0,5,27,222
53,224,0,2,223,0,0,1,1,0,222
53,224,0,3,231,0,0,1,1,0,230
53,225,0,0,226,0,0,1,1,0,225
53,225,0,1,200,23,1,2,3,0,4,27,222
53,225,0,2,223,0,0,1,1,0,222
53,225,0,3,231,0,0,1,1,0,230
53,226,0,0,226,0,0,1,1,0,225
53,226,0,1,199,24,1,2,3,0,3,27,222
53,226,0,2,223,0,0,1,1,0,222
53,226,0,3,231,0,0,1,1,0,230
53,227,0,0,226,0,0,1,1,0,225
53,227,0,1,199,24,1,2,3,0,4,28,222
53,227,0,2,223,0,0,1,1,0,222
53,227,0,3,231,0,0,1,1,0,230
53,228,0,0,226,0,0,1,1,0,225
53,228,0,1,199,24,1,2,3,0,3,27,222
53,228,0,2,223,0,0,1,1,0,222
53,228,0,3,231,0,0,1,1,0,230
53,229,0,0,226,0,0,1,1,0,225
53,229,0,1,198,25,1,2,3,0,3,28,222
53,229,0,2,223,0,0,1,1,0,222
53,229,0,3,231,0,0,1,1,0,230
53,230,0,0,226,0,0,1,1,0,225
53,230,0,1,198,25,1,2,3,0,3,28,222
53,230,0,2,223,0,0,1,1,0,222
53,230,0,3,231,0,0,1,1,0,230
53,231,0,0,226,0,0,1,1,0,225
53,231,0,1,198,25,1,2,3,0,3,28,222
53,231,0,2,223,0,0,1,1,0,222
53,231,0,3,231,0,0,1,1,0,230
53,232,0,0,226,0,0,1,1,0,225
53,232,0,1,197,26,1,2,3,0,2,28,222
53,232,0,2,223,0,0,1,1,0,222
53,232,0,3,231,0,0,1,1,0,230
53,233,0,0,226,0,0,1,1,0,225
53,233,0,1,197,26,1,2,3,0,2,28,222
53,233,0,2,223,0,0,1,1,0,222
53,233,0,3,231,0,0,1,1,0,230
53,234,0,0,226,0,0,1,1,0,225
53,234,0,1,194,29,1,1,2,0,28,222
53,234,0,2,223,0,0,1,1,0,222
53,234,0,3,231,0,0,1,1,0,230
53,235,0,0,226,0,0,1,1,0,225
53,235,0,1,197,26,1,2,3,0,1,27,222
53,235,0,2,223,0,0,1,1,0,222
53,235,0,3,231,0,0,1,1,0,230
53,236,0,0,226,0,0,1,1,0,225
53,236,0,1,194,29,1,1,2,0,28,222
53,236,0,2,223,0,0,1,1,0,222
53,236,0,3,231,0,0,1,1,0,230
53,237,0,0,226,0,0,1,1,0,225
53,237,0,1,194,29,1,1,2,0,28,222
53,237,0,2,223,0,0,1,1,0,222
53,237,0,3,231,0,0,1,1,0,230
53,238,0,0,226,0,0,1,1,0,225
53,238,0,1,194,29,1,1,2,0,28,222
53,238,0,2,223,0,0,1,1,0,222
53,238,0,3,231,0,0,1,1,0,230
53,239,0,0,226,0,0,1,1,0,225
53,239,0,1,194,29,1,1,2,0,28,222
53,239,0,2,223,0,0,1,1,0,222
53,239,0,3,231,0,0,1,1,0,230
53,240,0,0,226,0,0,1,1,0,225
53,240,0,1,195,28,1,1,2,0,27,222
53,240,0,2,223,0,0,1,1,0,222
53,240,0,3,231,0,0,1,1,0,230
53,241,0,0,226,0,0,1,1,0,225
53,241,0,1,195,28,1,1,2,0,27,222
53,241,0,2,223,0,0,1,1,0,222
53,241,0,3,231,0,0,1,1,0,230
53,242,0,0,226,0,0,1,1,0,225
53,242,0,1,195,28,1,1,2,0,27,222
53,242,0,2,223,0,0,1,1,0,222
53,242,0,3,231,0,0,1,1,0,230
53,243,0,0,226,0,0,1,1,0,225
53,243,0,1,193,30,1,1,2,0,29,222
53,243,0,2,223,0,0,1,1,0,222
53,243,0,3,231,0,0,1,1,0,230
53,244,0,0,226,0,0,1,1,0,225
53,244,0,1,198,25,1,1,2,0,24,222
53,244,0,2,223,0,0,1,1,0,222
53,244,0,3,231,0,0,1,1,0,230
53,245,0,0,226,0,0,1,1,0,225
53,245,0,1,200,23,1,1,2,0,22,222
53,245,0,2,223,0,0,1,1,0,222
53,245,0,3,231,0,0,1,1,0,230
53,246,0,0,226,0,0,1,1,0,225
53,246,0,1,200,23,1,1,2,0,22,222
53,246,0,2,223,0,0,1,1,0,222
53,246,0,3,231,0,0,1,1,0,230
53,247,0,0,226,0,0,1,1,0,225
53,247,0,1,201,22,1,1,2,0,21,222
53,247,0,2,223,0,0,1,1,0,222
53,247,0,3,231,0,0,1,1,0,230
53,248,0,0,226,0,0,1,1,0,225
53,248,0,1,200,23,1,1,2,0,22,222
53,248,0,2,223,0,0,1,1,0,222
53,248,0,3,231,0,0,1,1,0,230
53,249,0,0,226,0,0,1,1,0,225
53,249,0,1,200,23,1,1,2,0,22,222
53,249,0,2,223,0,0,1,1,0,222
53,249,0,3,231,0,0,1,1,0,230
53,250,0,0,222,4,1,2,3,0,42,46,225
53,250,0,1,199,24,1,1,2,0,23,222
53,250,0,2,223,0,0,1,1,0,222
53,250,0,3,231,0,0,1,1,0,230
53,251,0,0,221,5,1,2,3,0,41,46,225
53,251,0,1,200,23,1,1,2,0,22,222
53,251,0,2,223,0,0,1,1,0,222
53,251,0,3,231,0,0,1,1,0,230
53,252,0,0,217,9,1,2,3,0,40,49,225
53,252,0,1,199,24,1,1,2,0,23,222
53,252,0,2,223,0,0,1,1,0,222
53,252,0,3,231,0,0,1,1,0,230
53,253,0,0,215,11,1,2,3,0,39,50,225
53,253,0,1,198,25,1,1,2,0,24,222
53,253,0,2,223,0,0,1,1,0,222
53,253,0,3,231,0,0,1,1,0,230
53,254,0,0,214,12,1,2,3,0,39,51,225
53,254,0,1,198,25,1,1,2,0,24,222
53,254,0,2,223,0,0,1,1,0,222
53,254,0,3,231,0,0,1,1,0,230
53,255,0,0,214,12,1,2,3,0,39,51,225
53,255,0,1,198,25,1,1,2,0,24,222
53,255,0,2,223,0,0,1,1,0,222
53,255,0,3,231,0,0,1,1,0,230
53,256,0,0,213,13,1,2,3,0,39,52,225
53,256,0,1,197,26,1,1,2,0,25,222
53,256,0,2,223,0,0,1,1,0,222
53,256,0,3,231,0,0,1,1,0,230
53,257,0,0,212,14,1,2,3,0,39,53,225
53,257,0,1,197,26,1,1,2,0,25,222
53,257,0,2,223,0,0,1,1,0,222
53,257,0,3,231,0,0,1,1,0,230
53,258,0,0,211,15,1,2,3,0,39,54,225
53,258,0,1,197,26,1,1,2,0,25,222
53,258,0,2,223,0,0,1,1,0,222
53,258,0,3,231,0,0,1,1,0,230
53,259,0,0,211,15,1,2,3,0,39,54,225
53,259,0,1,197,26,1,1,2,0,25,222
53,259,0,2,223,0,0,1,1,0,222
53,259,0,3,231,0,0,1,1,0,230
53,260,0,0,211,15,1,2,3,0,39,54,225
53,260,0,1,197,26,1,1,2,0,25,222
53,260,0,2,223,0,0,1,1,0,222
53,260,0,3,231,0,0,1,1,0,230
53,261,0,0,210,16,1,2,3,0,39,55,225
53,261,0,1,196,27,1,1,2,0,26,222
53,261,0,2,223,0,0,1,1,0,222
53,261,0,3,231,0,0,1,1,0,230
53,262,0,0,211,15,1,2,3,0,40,55,225
53,262,0,1,196,27,1,1,2,0,26,222
53,262,0,2,223,0,0,1,1,0,222
53,262,0,3,231,0,0,1,1,0,230
53,263,0,0,209,17,1,2,3,0,40,57,225
53,263,0,1,196,27,1,1,2,0,26,222
53,263,0,2,223,0,0,1,1,0,222
53,263,0,3,231,0,0,1,1,0,230
53,264,0,0,208,18,1,2,3,0,40,58,225
53,264,0,1,195,28,1,1,2,0,27,222
53,264,0,2,223,0,0,1,1,0,222
53,264,0,3,231,0,0,1,1,0,230
53,265,0,0,209,17,1,2,3,0,41,58,225
53,265,0,1,195,28,1,1,2,0,27,222
53,265,0,2,223,0,0,1,1,0,222
53,265,0,3,231,0,0,1,1,0,230
53,266,0,0,209,17,1,2,3,0,41,58,225
53,266,0,1,195,28,1,1,2,0,27,222
53,266,0,2,223,0,0,1,1,0,222
53,266,0,3,231,0,0,1,1,0,230
53,267,0,0,207,19,1,2,3,0,41,60,225
53,267,0,1,194,29,1,1,2,0,28,222
53,267,0,2,223,0,0,1,1,0,222
53,267,0,3,231,0,0,1,1,0,230
53,268,0,0,205,21,1,2,3,0,40,61,225
53,268,0,1,194,29,1,1,2,0,28,222
53,268,0,2,223,0,0,1,1,0,222
53,268,0,3,231,0,0,1,1,0,230
53,269,0,0,205,21,1,2,3,0,40,61,225
53,269,0,1,193,30,1,1,2,0,29,222
53,269,0,2,223,0,0,1,1,0,222
53,269,0,3,231,0,0,1,1,0,230
53,270,0,0,204,22,1,2,3,0,40,62,225
53,270,0,1,193,30,1,1,2,0,29,222
53,270,0,2,223,0,0,1,1,0,222
53,270,0,3,231,0,0,1,1,0,230
53,271,0,0,203,23,1,2,3,0,39,62,225
53,271,0,1,193,30,1,1,2,0,29,222
53,271,0,2,223,0,0,1,1,0,222
53,271,0,3,231,0,0,1,1,0,230
53,272,0,0,202,24,1,2,3,0,38,62,225
53,272,0,1,192,31,1,1,2,0,30,222
53,272,0,2,223,0,0,1,1,0,222
53,272,0,3,231,0,0,1,1,0,230
53,273,0,0,201,25,1,2,3,0,37,62,225
53,273,0,1,192,31,1,1,2,0,30,222
53,273,0,2,223,0,0,1,1,0,222
53,273,0,3,231,0,0,1,1,0,230
53,274,0,0,200,26,1,2,3,0,37,63,225
53,274,0,1,191,32,1,1,2,0,31,222
53,274,0,2,223,0,0,1,1,0,222
53,274,0,3,231,0,0,1,1,0,230
53,275,0,0,198,28,1,2,3,0,35,63,225
53,275,0,1,191,32,1,1,2,0,31,222
